1177609,1575515,1010744,885639,1326380,866787,794367,878130,1051251,29534,86144,1639300,1579298,1573516,1037461,1368458,1489979,1471458,92344,1646228,1528849,1170650,1170010,945676,1419852,1562039,888455,1593936,1610092,1355096,1158449
2018-09-06,2019-02-26,,2019-04-23,2019-04-24,2019-03-20,2019-02-22,1997-11-14,2019-01-18,2018-04-11,2014-07-29,2019-01-11,2018-11-08,2019-02-08,2011-02-11,2019-02-19,2015-05-21,2013-05-23,2005-01-24,2018-12-06,2019-04-16,2011-11-18,2018-12-04,,2016-02-08,2016-08-23,2006-03-20,2019-06-13,2019-03-15,2019-04-26,2018-08-14
2018-06-20,2019-02-21,,2019-03-05,2019-04-05,2019-02-26,2018-12-12,1997-09-17,2018-11-29,2018-04-10,2014-07-28,2018-12-04,2018-10-01,2019-01-30,2011-02-03,2019-02-05,2015-04-30,2013-04-11,2004-10-28,2018-11-29,2019-04-05,2011-11-08,2018-10-23,,2016-02-05,2016-08-22,2006-03-16,2019-06-06,2019-03-13,2019-04-10,2018-08-13
2018-06-06,2018-12-26,,2019-02-01,2019-04-02,2018-12-20,2018-11-28,1996-09-20,2018-11-19,2018-03-27,2014-07-22,2018-09-05,2018-08-30,2018-11-26,2011-01-07,2019-02-01,2015-03-19,2013-03-21,2004-07-22,2018-11-09,2019-03-28,2011-11-07,2018-10-02,,2016-02-03,2016-08-16,2006-01-23,2019-03-22,2019-02-28,2019-03-05,2018-05-22
2018-03-21,2018-12-04,,2019-01-10,2019-04-01,2018-12-04,2018-11-14,1996-09-16,2018-09-21,2018-03-15,2014-06-18,2018-08-30,2018-07-02,2018-10-31,2010-11-17,2019-01-31,2015-03-05,2013-01-16,2004-04-22,2018-11-08,2019-03-05,2011-10-26,2018-09-26,,2016-01-19,2016-08-05,2005-11-22,2019-03-19,2019-02-22,2019-03-01,2018-05-22
2018-03-06,2018-11-05,,2018-12-20,2019-03-29,2018-11-19,2018-10-31,1996-06-19,2018-08-28,2018-03-07,2014-06-16,2018-06-19,2018-06-29,2018-08-01,2010-11-04,2019-01-31,2015-01-29,2012-11-28,2004-01-30,2018-09-21,2018-12-14,2011-09-26,2018-07-18,,2016-01-14,2016-07-18,2005-11-14,2019-02-28,2019-01-07,2019-01-31,2018-04-02
2018-01-08,2018-11-01,,2018-11-20,2019-03-21,2018-10-19,2018-10-17,1996-05-30,2018-05-30,2018-02-13,2014-04-23,2018-06-05,2018-05-31,2018-07-06,2010-09-09,2018-11-08,2015-01-16,2012-08-23,2003-10-24,2018-09-11,2018-12-04,2011-09-22,2018-06-29,,2016-01-12,2016-07-08,2005-11-02,2019-01-30,2018-11-06,2019-01-04,2018-02-21
2017-11-30,2018-08-06,,2018-08-21,2019-03-06,2018-09-27,2018-08-15,,2018-03-27,2017-12-07,2014-04-15,2018-04-04,2018-05-22,2018-06-18,2010-08-18,2018-10-16,2014-12-08,2012-06-08,2003-09-18,2018-08-30,2018-12-03,2011-09-21,2018-06-22,,2015-12-22,2016-06-16,2005-10-11,2018-12-06,2018-08-06,2018-11-09,2018-02-06
2017-08-30,2018-08-02,,2018-05-22,2019-03-04,2018-09-26,2018-05-25,,2018-02-07,2017-08-31,2014-04-14,2018-01-05,2018-03-08,2018-05-03,2010-08-05,2018-08-31,2014-11-20,2012-05-30,2003-07-31,2018-08-29,2018-11-23,2011-09-20,2018-06-04,,2015-12-07,2016-06-13,2005-08-25,2018-11-05,2018-07-27,2018-10-18,2017-11-14
2017-06-22,2018-07-23,,2018-05-16,2019-01-29,2018-09-18,2018-05-21,,2018-01-19,2017-06-01,2014-04-10,2017-12-06,2018-02-27,2018-05-01,2010-05-26,2018-08-02,2014-10-08,2012-05-24,2003-04-22,2018-07-12,2018-09-04,2011-09-09,2018-04-04,,2015-11-30,2016-06-09,2005-06-30,2018-08-30,2018-06-15,2018-10-15,2017-08-16
2017-06-01,2018-05-10,,2018-05-11,2019-01-23,2018-06-14,2018-05-16,,2017-11-21,2017-04-11,2014-04-08,2017-08-29,2017-11-21,2018-02-12,2010-05-19,2018-05-23,2014-08-21,2012-03-15,2003-01-07,2018-06-21,2018-08-13,2011-09-06,2018-02-02,,2015-10-22,2016-05-24,2005-06-28,2018-07-03,2018-05-15,2018-10-10,2017-08-15
2017-05-11,2018-05-04,,2018-05-04,2019-01-18,2018-05-22,2018-04-06,,2017-09-19,2017-03-29,2014-03-28,2017-06-09,2017-10-30,2018-02-09,2010-05-10,2018-05-03,2014-06-18,2012-03-14,2000-06-01,2018-06-14,2018-07-20,2011-09-02,2018-01-23,,2015-09-11,2016-05-06,2005-06-24,2018-06-14,2018-05-08,2018-09-11,2017-05-31
2017-03-22,2018-05-03,,2018-04-16,2018-12-12,2018-05-15,2018-02-27,,2017-08-23,2017-03-23,2014-03-24,2017-05-31,2017-08-24,2018-01-31,2010-03-29,2018-05-03,2014-06-06,2012-01-17,1995-12-06,2018-06-07,2018-07-13,2011-08-29,2017-12-21,,2015-06-09,2016-05-06,2005-06-03,2018-06-14,2018-04-06,2018-08-31,2017-05-24
2017-01-09,2018-03-27,,2018-04-16,2018-11-29,2018-03-23,2018-02-23,,2017-08-23,2017-03-16,2014-03-10,2017-03-28,2017-05-25,2017-11-01,2010-03-03,2018-04-04,2014-05-22,2012-01-11,,2018-04-02,2018-06-28,2011-08-19,2017-10-30,,2015-06-02,2016-04-22,2005-05-25,2018-05-24,2018-03-29,2018-08-17,2017-05-23
2016-12-01,2018-02-27,,2018-04-10,2018-11-21,2018-02-28,2018-01-31,,2017-08-04,2017-02-22,2014-03-06,2017-01-09,2017-05-22,2017-08-02,2010-02-04,2018-02-08,2014-03-26,2011-11-30,,2018-03-22,2018-06-19,2011-08-15,2017-09-22,,2015-04-09,2016-03-15,2005-05-24,2018-03-22,2018-03-07,2018-08-09,2017-03-09
2016-08-31,2018-02-22,,2018-04-02,2018-09-06,2018-02-27,2017-12-11,,2017-07-18,2016-12-01,2014-02-21,2016-12-07,2017-05-01,2017-05-16,2009-12-15,2018-02-02,2014-03-25,2011-09-07,,2017-12-12,2018-06-14,2011-08-10,2017-07-21,,2015-04-08,2016-03-15,2005-04-29,2017-12-08,2018-02-26,2018-07-09,2017-03-07
2016-06-27,2018-01-08,,2018-03-16,2018-08-16,2017-12-22,2017-12-08,,2017-07-13,2016-08-25,2014-02-19,2016-12-01,2017-03-08,2017-05-05,2009-11-18,2018-01-26,2014-03-06,2011-08-24,,2017-12-04,2018-06-12,2011-08-08,2017-06-29,,2015-03-19,2016-03-08,2005-04-15,2017-11-30,2018-01-05,2018-05-29,2017-03-01
2016-06-02,2017-11-08,,2018-03-01,2018-06-29,2017-12-21,2017-11-27,,2017-07-12,2016-08-03,2013-11-06,2016-09-12,2017-03-02,2017-05-01,2009-11-05,2017-11-15,2013-11-21,2011-07-14,,2017-11-29,2018-06-11,2011-08-02,2017-06-21,,2014-12-15,2016-03-07,2005-03-10,2017-08-24,2017-12-21,2018-05-11,2017-02-21
2016-05-13,2017-11-02,,2018-01-08,2018-06-04,2017-12-05,2017-11-09,,2017-07-11,2016-05-26,2013-10-21,2016-08-31,2017-01-20,2017-04-25,2009-11-04,2017-08-31,2013-08-28,2011-06-15,,2017-09-05,2018-03-27,2011-08-01,2017-04-24,,2014-12-11,2016-03-03,2005-01-14,2017-06-08,2017-11-16,2018-05-08,2017-02-06
2016-05-04,2017-10-30,,2017-11-09,2018-05-31,2017-11-22,2017-09-08,,2017-06-26,2016-03-23,2013-10-10,2016-08-25,2016-12-08,2017-04-20,2009-09-22,2017-08-08,2013-06-07,2011-05-26,,2017-08-01,2017-12-05,2011-07-29,2017-04-06,,2014-12-11,2016-02-19,2005-01-14,2017-06-06,2017-11-06,2018-04-26,2016-11-14
2016-03-22,2017-08-07,,2017-11-08,2018-05-11,2017-09-19,2017-08-25,,2017-06-13,2016-03-10,2013-09-18,2016-07-07,2016-11-22,2017-04-18,2009-08-19,2017-08-03,2013-05-29,2011-04-25,,2017-07-13,2017-11-28,2011-07-26,2017-03-24,,2014-12-10,2016-02-04,2004-11-18,2017-04-11,2017-08-07,2018-04-16,2016-10-05
2016-03-17,2017-08-03,,2017-11-03,2018-03-28,2017-09-11,2017-08-21,,2017-06-12,2016-01-21,2013-08-14,2016-06-21,2016-11-16,2017-03-30,2009-08-07,2017-07-06,2013-05-20,2011-03-15,,2017-06-12,2017-11-17,2011-07-22,2017-01-12,,2014-12-08,2016-01-29,2004-10-26,2017-03-07,2017-06-13,2018-04-10,2016-10-05
2016-01-07,2017-05-11,,2017-09-29,2018-03-06,2017-05-23,2017-08-10,,2017-06-05,2015-12-03,2013-07-18,2016-06-01,2016-11-07,2017-02-01,2009-05-28,2017-06-06,2013-04-01,2010-12-21,,2017-06-07,2017-11-15,2011-07-22,2016-12-20,,2014-12-03,2016-01-14,2004-08-18,2017-01-26,2017-05-08,2018-03-15,2016-08-16
2015-12-03,2017-05-05,,2017-09-26,2018-02-09,2017-04-18,2017-05-24,,2017-04-28,2015-10-20,2013-06-19,2016-04-06,2016-08-25,2016-11-02,2009-05-20,2017-05-04,2013-03-26,2010-12-09,,2017-04-05,2017-09-06,2011-07-21,2016-11-15,,2014-12-02,2016-01-07,2004-06-22,2017-01-24,2017-04-13,2018-03-09,2016-08-02
2015-12-03,2017-05-04,,2017-08-10,2018-02-06,2017-04-12,2017-05-11,,2017-04-25,2015-10-13,2013-06-13,2016-02-16,2016-07-29,2016-08-03,2009-05-08,2017-04-28,2013-03-20,2010-12-01,,2017-03-28,2017-07-14,2011-07-21,2016-09-21,,2014-10-21,2015-12-16,2004-06-17,2016-12-14,2017-04-11,2018-03-08,2016-05-24
2015-09-02,2017-03-06,,2017-07-14,2018-02-05,2017-03-21,2017-03-24,,2017-04-14,2015-08-27,2013-06-12,2016-02-02,2016-07-18,2016-05-09,2009-03-04,2017-04-20,2013-03-14,2010-09-27,,2017-01-25,2017-07-13,2011-06-01,2016-09-01,,2014-09-30,2015-12-10,2004-05-19,2016-12-06,2017-04-07,2018-03-05,2016-05-19
2015-06-24,2017-02-23,,2017-06-27,2018-01-12,2017-02-28,2017-03-03,,2017-04-04,2015-08-07,2013-05-17,2016-01-11,2016-05-26,2016-05-06,2009-02-09,2017-02-02,2013-03-06,2010-08-25,,2017-01-18,2017-07-03,2011-05-27,2016-08-02,,2014-09-11,2015-11-25,2004-03-23,2016-09-30,2017-04-06,2018-02-28,2016-04-04
2015-06-03,2017-01-30,,2017-05-11,2017-12-21,2016-12-15,2017-02-24,,2017-03-21,2015-06-25,2013-05-03,2015-12-09,2016-05-20,2016-03-16,2009-02-06,2017-02-02,2012-11-28,2010-06-16,,2016-12-06,2017-06-28,2011-05-26,2016-07-01,,2014-09-04,2015-11-25,2004-03-11,2016-08-25,2017-02-28,2018-02-23,2016-03-09
2015-03-25,2016-11-16,,2017-05-10,2017-11-21,2016-12-06,2017-02-21,,2017-03-21,2015-06-10,2013-04-25,2015-11-19,2016-05-20,2016-02-12,2008-12-15,2017-01-27,2012-11-28,2010-05-26,,2016-12-05,2017-06-01,2011-05-11,2016-06-21,,2014-08-29,2015-11-17,2004-03-11,2016-08-25,2017-01-09,2018-02-06,2016-02-11
2015-03-16,2016-11-10,,2017-04-18,2017-11-21,2016-11-21,2017-01-13,,2017-02-02,2015-06-02,2013-03-19,2015-09-21,2016-03-03,2016-02-09,2008-11-19,2016-11-15,2012-08-29,2010-03-16,,2016-09-13,2017-05-15,2011-05-10,2016-04-07,,2014-08-11,2015-11-12,2004-02-18,2016-07-14,2016-12-09,2018-02-02,2016-02-10
2015-03-13,2016-11-03,,2017-02-23,2017-11-14,2016-09-22,2016-11-10,,2017-01-06,2015-05-28,2013-03-06,2015-09-09,2016-01-11,2016-02-04,2008-11-06,2016-09-29,2012-06-18,2010-02-26,,,2017-05-11,2011-05-03,2016-03-25,,2014-08-06,2015-11-04,2004-01-23,2016-06-07,2016-11-02,2017-12-29,2015-11-24
2015-02-23,2016-09-07,,2017-01-04,2017-08-24,2016-05-24,2016-10-28,,2016-11-22,2015-03-19,2013-02-21,2015-07-21,2015-12-22,2016-01-29,2008-08-20,2016-08-04,2012-06-14,2010-02-16,,,2017-05-04,2011-04-28,2016-02-01,,2014-07-15,2015-09-21,2003-12-22,2016-06-07,2016-10-26,2017-12-28,2015-11-13
2015-01-12,2016-08-09,,2016-12-15,2017-06-30,2016-04-21,2016-09-30,,2016-10-28,2015-03-13,2013-02-04,,2015-11-24,2016-01-26,2008-08-07,2016-08-04,2012-06-13,2010-02-12,,,2017-05-03,2011-03-28,2015-12-18,,2014-06-12,2015-09-16,2003-11-19,2016-06-02,2016-10-06,2017-12-26,2015-11-12
2015-01-08,2016-08-08,,2016-11-10,2017-05-25,2016-03-22,2016-08-11,,2016-08-31,2015-03-12,2013-01-03,,2015-08-27,2016-01-15,2008-05-27,2016-05-05,2012-06-08,2010-01-06,,,2017-03-28,2011-03-24,2015-12-08,,2014-06-09,2015-09-14,2003-08-19,2016-05-27,2016-08-09,2017-12-19,2015-08-13
2014-12-22,2016-08-04,,2016-11-09,2017-03-23,2016-03-01,2016-06-23,,2016-05-25,2015-01-22,2012-10-11,,2015-07-23,2015-11-13,2008-05-21,2016-03-03,2012-05-30,2009-12-08,,,2017-03-03,2011-03-18,2015-11-04,,2014-06-05,2015-09-11,2003-05-23,2016-03-24,2016-06-07,2017-11-09,2015-05-27
2014-12-04,2016-05-25,,2016-08-11,2017-03-06,2015-12-17,2016-05-24,,2016-05-19,2015-01-15,2012-09-05,,2015-07-07,2015-11-05,2008-05-08,2016-02-04,2012-03-27,2009-12-01,,,2017-02-23,2011-03-17,2015-10-21,,2014-06-04,2015-08-17,2003-05-21,2016-03-17,2016-05-09,2017-11-09,2015-05-21
2014-12-04,2016-05-16,,2016-08-10,2017-03-01,2015-12-08,2016-05-11,,2016-04-29,2014-12-23,2012-08-01,,2015-06-09,2015-10-08,2008-03-28,2016-01-06,2012-03-21,2009-11-24,,,2016-12-16,2011-03-01,2015-09-22,,2014-06-03,2015-08-07,2003-05-21,2015-12-03,2016-04-29,2017-10-19,2015-02-17
2014-09-10,2016-05-05,,2016-05-12,2017-01-13,2015-10-07,2016-05-11,,2016-04-22,2014-12-19,2012-07-19,,2015-06-01,2015-08-06,2008-03-06,2015-12-03,2012-03-07,2009-11-18,,,2016-12-08,2011-02-22,2015-08-26,,2014-04-30,2015-07-01,2003-05-19,2015-09-15,2016-02-29,2017-10-11,2015-02-17
2014-06-30,2016-05-04,,2016-05-11,2016-11-22,2015-09-28,2016-03-22,,2016-03-17,2014-12-05,2012-06-15,,2015-04-06,2015-05-11,2008-03-05,2015-11-19,2012-01-06,,,,2016-09-08,2011-02-07,2015-06-24,,2014-04-28,2015-06-30,2002-09-05,2015-08-27,2015-11-05,2017-09-01,2015-02-12
2014-06-12,2016-03-25,,2016-02-25,2016-11-02,2015-09-22,2016-03-03,,2015-12-18,2014-12-04,2012-05-18,,2015-03-25,2015-05-04,2008-02-12,2015-11-12,2011-12-14,,,,2016-06-23,2011-01-10,2015-06-19,,2014-04-03,2015-06-15,2002-07-05,2015-07-13,2015-11-03,2017-08-09,2014-11-06
2014-06-04,2016-03-14,,2016-02-04,2016-08-25,2015-05-26,2016-02-23,,2015-12-03,2014-11-19,2012-05-17,,2015-03-17,2015-03-10,2008-01-16,2015-11-03,2011-11-30,,,,2016-06-21,2011-01-06,2015-04-17,,2014-03-13,2015-06-09,2000-08-22,2015-06-04,2015-10-06,2017-07-12,2014-11-06
2014-04-01,2016-03-14,,2015-11-20,2016-06-24,2015-04-29,2016-01-15,,2015-12-03,2014-10-10,2012-04-26,,2015-01-16,2015-02-12,2007-12-18,2015-08-06,2011-11-03,,,,2016-06-08,2011-01-03,2015-04-02,,2014-03-11,2015-06-04,2000-05-19,2015-06-04,2015-09-15,2017-07-11,2014-08-19
2014-03-25,2016-02-25,,2015-11-17,2016-05-26,2015-04-21,2015-12-10,,2015-10-30,2014-09-17,2012-04-10,,2015-01-14,2015-02-04,2007-11-20,2015-05-28,2011-10-04,,,,2016-05-27,2010-11-19,2015-02-13,,2014-03-10,2015-05-08,1998-09-22,2015-05-06,2015-09-03,2017-07-06,2014-08-14
2014-01-13,2016-02-25,,2015-11-13,2016-05-02,2015-03-24,2015-11-12,,2015-08-27,2014-09-10,2012-03-16,,2015-01-14,2014-11-05,2007-11-08,2015-05-14,2011-08-31,,,,2016-05-10,2010-11-17,2014-12-19,,2014-03-05,2015-03-27,1997-01-10,2015-04-13,2015-08-06,2017-05-30,2014-06-18
2014-01-09,2016-02-19,,2015-11-12,2016-03-28,2015-03-03,2015-11-09,,2015-06-11,2014-09-05,2012-03-06,,2014-12-16,2014-10-23,2007-08-21,2015-05-05,2011-08-22,,,,2016-04-28,2010-11-03,2014-10-22,,2014-02-19,2015-03-09,,2015-04-06,2015-08-03,2017-05-15,2014-05-20
2013-12-13,2015-11-18,,2015-08-17,2016-03-24,2014-12-22,2015-08-12,,2015-06-04,2014-09-02,2012-02-23,,2014-12-09,2014-09-05,2007-08-09,2015-05-04,2011-06-14,,,,2016-04-13,2010-11-02,2014-09-23,,2013-12-04,2015-03-05,,2015-03-19,2015-07-24,2017-05-10,2014-05-15
2013-12-05,2015-11-05,,2015-08-13,2016-03-09,2014-12-09,2015-05-18,,2015-05-11,2014-08-28,2011-12-22,,2014-12-09,2014-08-06,2007-05-31,2015-02-05,2011-06-02,,,,2016-03-29,2010-09-22,2014-06-27,,2013-10-29,2015-03-04,,2015-01-20,2015-06-22,2017-05-01,2014-02-06
2013-09-19,2015-08-13,,2015-07-17,2016-03-02,2014-09-22,2015-05-13,,2015-03-18,2014-08-21,2011-12-12,,2014-10-10,2014-05-30,2007-05-22,2015-01-30,2011-05-09,,,,2016-03-07,2010-09-10,2014-06-20,,2013-09-06,2015-02-27,,2014-11-20,2015-06-09,2017-04-11,2014-01-08
2013-09-09,2015-08-10,,2015-07-15,2016-02-24,2014-09-02,2015-03-27,,2015-01-28,2014-08-21,2011-12-07,,2014-09-18,2014-05-22,2007-05-10,2014-11-13,2011-05-03,,,,2016-02-24,2010-09-09,2014-04-17,,2013-06-11,2015-01-08,,2014-11-10,2015-05-11,2017-04-10,2013-12-09
2013-08-07,2015-08-06,,2015-07-14,2016-02-23,2014-06-18,2015-02-24,,2015-01-07,2014-08-18,2011-10-13,,2014-09-16,2014-05-09,2007-04-20,2014-11-03,2011-02-25,,,,2016-02-12,2010-08-16,2014-04-04,,2013-06-04,2014-12-22,,2014-09-29,2015-04-06,2017-04-10,2013-12-03
2013-06-26,2015-05-11,,2015-07-02,2016-01-12,2014-05-27,2015-02-04,,2014-12-11,2014-08-13,2011-07-21,,2014-09-09,2014-05-05,2007-04-10,2014-08-20,2011-02-23,,,,2015-12-11,2010-08-05,2014-01-31,,2013-03-26,2014-12-04,,2014-08-29,2015-03-04,2017-04-04,2013-11-25
2013-06-21,2015-05-07,,2015-06-29,2015-11-23,2014-03-04,2015-02-04,,2014-12-04,2014-06-27,2011-06-07,,2014-08-18,2014-02-19,2007-04-05,2014-07-31,2011-02-01,,,,2015-12-10,2010-07-22,2013-12-20,,2012-12-13,2014-11-12,,2014-08-27,2015-03-02,2017-03-24,2013-10-31
2013-06-19,2015-05-05,,2015-06-12,2015-08-27,2014-01-14,2015-01-13,,2014-09-04,2014-06-03,2011-05-25,,2014-07-24,2013-12-20,2007-03-07,2014-05-20,,,,,2015-09-10,2010-06-16,2013-09-24,,2012-12-04,2014-10-03,,2014-08-18,2015-02-26,2017-03-06,2013-10-16
2013-06-12,2015-04-17,,2015-06-11,2015-07-17,2014-01-08,2014-11-18,,2014-06-04,2014-03-13,2011-04-28,,2014-07-17,2013-11-07,2007-03-06,2014-05-01,,,,,2015-08-12,2010-06-02,2013-06-28,,2012-11-07,2014-09-16,,,2015-02-20,2017-03-01,2013-08-08
2013-06-05,2015-03-03,,2015-05-15,2015-06-29,2013-12-18,2014-11-12,,2014-04-24,2013-12-06,2011-03-16,,2014-06-10,2013-09-05,2007-02-23,2014-03-28,,,,,2015-07-02,2010-05-26,2013-06-21,,2012-10-11,2014-09-15,,,2014-12-17,2017-02-27,2013-06-13
2013-05-14,2015-02-25,,2015-05-14,2015-06-02,2013-12-10,2014-08-13,,2014-03-24,2013-12-05,2011-03-09,,2014-05-06,2013-08-22,2007-02-12,2014-03-17,,,,,2015-06-26,2010-05-21,2013-04-10,,2012-10-04,2014-08-12,,,2014-11-10,2017-01-31,2013-06-06
2013-04-26,2015-02-17,,2015-04-17,2015-05-28,2013-12-04,2014-06-23,,2014-03-11,2013-11-13,2011-03-08,,2014-05-01,2013-08-16,2007-01-29,2014-02-06,,,,,2015-06-24,2010-05-14,2013-02-01,,2012-10-01,2014-08-07,,,,2017-01-24,2013-05-29
2013-04-02,2014-11-12,,2015-02-26,2015-03-26,2013-09-25,2014-05-23,,2014-02-20,2013-11-08,2011-02-24,,2014-04-28,,2007-01-09,2014-01-30,,,,,2015-06-23,2010-05-13,2012-12-20,,2012-09-20,2014-06-05,,,,2016-12-15,2013-05-23
2013-03-27,2014-11-07,,2015-02-04,2015-03-09,2013-08-30,2014-05-19,,2013-12-04,2013-09-04,2010-10-14,,2014-04-28,,2007-01-04,2013-11-14,,,,,2015-06-15,2010-05-13,2012-12-07,,2012-09-06,2014-06-04,,,,2016-12-13,2013-04-30
2013-03-11,2014-11-06,,2014-11-14,2015-03-03,2013-06-12,2014-05-14,,2013-11-04,2013-06-04,2010-08-03,,2014-03-20,,2006-12-18,2013-10-29,,,,,2015-06-11,2010-05-04,2012-10-18,,2012-07-16,2014-05-13,,,,2016-11-30,2013-04-19
2013-01-30,2014-08-20,,2014-11-13,2015-01-15,2013-05-21,2014-02-25,,2013-10-28,2013-04-11,2010-07-22,,2014-03-19,,2006-11-28,2013-08-01,,,,,2015-05-28,2010-04-28,2012-09-20,,2012-06-29,2014-04-15,,,,2016-11-15,2013-04-19
2013-01-15,2014-08-18,,2014-10-30,2015-01-13,2013-04-29,2013-11-13,,2013-09-11,2013-04-02,2010-05-24,,2014-01-23,,2006-11-14,2013-05-02,,,,,2015-03-27,2010-03-23,2012-06-29,,2012-06-13,2014-04-01,,,,2016-11-09,2013-04-09
2012-11-29,2014-08-13,,2014-10-27,2014-11-20,2013-04-19,2013-09-06,,2013-06-06,2013-03-25,2010-04-29,,2013-12-18,,2006-11-03,2013-03-05,,,,,2015-03-26,2010-02-23,2012-06-21,,2012-06-05,2014-03-13,,,,2016-11-07,2013-04-04
2012-07-26,2014-08-07,,2014-08-26,2014-11-12,2013-02-26,2013-08-14,,2013-04-16,2013-02-05,2010-03-03,,2013-12-10,,2006-10-04,2013-02-07,,,,,2015-02-05,2010-02-09,2012-04-05,,2012-05-03,2014-03-06,,,,2016-11-03,2013-03-07
,2014-08-06,,2014-08-15,2014-10-29,2013-02-07,2013-05-21,,2013-03-20,2012-12-11,2010-02-25,,2013-12-10,,2006-08-15,2013-01-31,,,,,2015-01-22,2010-01-29,2012-03-20,,2012-04-10,2014-03-05,,,,2016-11-03,2013-02-08
,2014-05-21,,2014-08-14,2014-09-24,2012-12-12,2013-05-15,,2013-02-04,2012-12-05,2009-10-15,,,,2006-08-04,2012-11-15,,,,,2014-12-10,2010-01-25,2011-12-23,,2012-01-27,2014-01-24,,,,2016-10-19,2013-02-07
