1137774,1171825,886982,1578735,1013220,913357,899051,1127777,922621,736260,1584207,7974,40729,1592386,1299688,86312,1156039,1411494,1594012,1580608,1472787,831001,888002,5513,927628,1267238,1315657,4962,1475922,1593538,945734,1069822,1381668,811612,1126328,1409970,1304994,29646,1571949,870517,1079577,1520566,921847,874766,1475841,860748,1575879,1613665,1264755,750556,1535929,1479750,777001,46738,36377,1035713,1422183,1178970,1615418,1360683,1029786,895421,1365790,1403385,1404912,1032204,1490906,1099219,1569391,911935,1585064,1120193,1056288,1442145,1403161,874501,1295230,1504008,1430592,1601712,1184702,1141391,806085,936372,1052100,1132327,315709,1365135,1617242,759944,1502749,1068144,1295172,1476651,5272,1122304,1137048,1176948,1276520,1393612,820027,923687,1020828,1368007,68100,1397911,1430723
2015-03-10,2015-07-27,2005-08-26,,,2005-11-14,2017-08-01,2002-08-28,,,2015-03-03,,2018-07-26,,,2013-04-23,2008-01-23,,2017-04-28,,,2017-07-14,,2015-02-03,2018-01-23,2010-10-27,,2009-01-26,,,,,,,2008-05-06,,,2006-05-22,,,,2013-07-22,,2018-04-26,,,2016-08-01,,,2014-11-04,2017-06-27,2015-04-23,,,,,2017-05-10,,,2015-04-30,,2012-07-19,,,2010-09-30,,2018-04-30,2018-08-01,2016-06-08,,2014-11-19,2017-04-26,,,2008-01-11,2017-08-09,,,,2016-07-08,,2014-03-31,2011-07-05,,,,2004-08-05,2009-10-20,,2017-09-12,2014-02-26,,,,2018-02-08,2018-08-02,2007-02-23,2018-02-15,2013-10-29,2007-07-05,2010-10-01,,,2011-04-11,,2010-09-08,2018-08-15
2019-09-05,2014-06-25,,,,2006-11-13,2017-02-01,,,,2014-12-03,,2017-03-21,,,2011-06-10,2012-07-10,,2017-01-27,,,2017-04-13,,2014-10-29,2019-06-12,2010-07-28,,2007-03-30,,,,,,,2014-05-27,,,2006-05-01,,,,2018-02-13,,2017-10-23,,,2014-03-11,,,2015-07-17,2017-05-03,2014-07-24,,,,,2017-03-01,,,2015-02-02,,2012-10-18,,,2010-07-20,,2016-10-27,2018-05-02,2016-07-21,,2015-05-08,2008-05-08,,,2012-07-16,2017-05-10,,,,2016-05-17,,2004-08-02,2011-06-30,,,,2005-03-07,2010-02-03,,2017-06-13,2013-11-12,,,,2017-11-02,2018-05-01,2006-11-03,2017-02-24,2013-03-28,,2005-10-04,,,2011-05-06,,2010-07-23,2018-07-19
2017-12-08,2014-07-22,,,,2005-05-12,2016-11-02,,,,,,2018-04-26,,,2013-01-22,2007-05-18,,2014-05-02,,,2017-01-18,,2016-02-26,2017-10-24,2010-04-28,,2007-08-02,,,,,,,2007-12-06,,,2006-05-01,,,,2013-05-31,,2018-02-08,,,2014-12-22,,,2015-04-20,2015-10-26,2014-04-17,,,,,2016-11-09,,,2015-01-30,,2012-04-19,,,,,2017-01-27,2016-11-10,2016-11-30,,2014-08-06,2013-06-10,,,2010-04-21,2017-02-28,,,,2016-05-02,,2018-09-18,2011-10-28,,,,2004-04-30,2009-07-21,,2016-12-07,2013-09-10,,,,2017-08-02,2018-02-28,2006-04-27,2016-08-09,2013-04-30,,2005-09-16,,,2012-04-05,,2017-09-21,2018-05-23
2015-02-10,2014-02-19,,,,2004-05-06,2016-08-03,,,,,,2016-11-03,,,2012-10-18,2006-11-02,,2016-05-04,,,2017-04-06,,2014-07-30,2017-07-20,2010-02-04,,2007-08-07,,,,,,,2006-05-19,,,2006-05-01,,,,2013-02-07,,2018-03-15,,,2016-07-11,,,2014-10-17,2017-02-08,2015-01-29,,,,,2016-08-09,,,2014-11-04,,2011-10-19,,,,,2016-07-28,2018-10-01,2016-03-10,,2014-05-08,2010-01-11,,,2008-02-22,2016-07-12,,,,2016-02-04,,2002-07-12,2006-09-13,,,,2005-04-07,2009-04-21,,2016-09-14,2014-04-30,,,,2017-05-03,2017-10-23,2006-07-27,2016-11-07,2014-05-21,,,,,2011-02-15,,2010-05-28,2018-04-16
2015-02-04,2014-01-22,,,,2006-02-17,2016-05-04,,,,,,2017-10-25,,,2012-07-19,2006-05-18,,2019-07-30,,,2016-10-14,,2014-12-12,2017-04-25,2009-10-28,,2006-09-14,,,,,,,2009-02-27,,,2006-05-01,,,,2012-09-19,,2017-07-27,,,2014-03-03,,,2015-01-16,2016-11-02,2014-01-23,,,,,2016-05-09,,,2014-05-06,,2012-01-19,,,,,2016-04-28,2018-02-13,2015-08-06,,2014-02-10,2007-08-17,,,2015-11-02,2016-11-03,,,,2015-11-20,,,2006-12-27,,,,2004-01-22,2008-08-05,,2016-06-01,2013-02-12,,,,2016-08-30,2017-12-04,2005-10-28,2016-05-10,2016-10-24,,,,,2008-10-31,,2013-05-13,2018-02-12
2014-02-18,2019-02-19,,,,2003-11-07,2015-08-03,,,,,,2016-08-04,,,2012-04-19,2009-04-13,,,,,2016-07-15,,2013-11-04,2017-01-24,2009-07-29,,2009-01-09,,,,,,,2007-05-29,,,2006-05-01,,,,2012-09-24,,2017-04-27,,,2014-04-10,,,2014-10-17,2016-08-03,2014-10-16,,,,,2016-02-29,,,2014-08-06,,2013-01-18,,,,,2016-01-28,2017-11-01,2016-04-21,,2014-01-28,2007-11-16,,,2007-10-04,2016-08-09,,,,2016-04-22,,,2006-06-12,,,,2008-12-23,2009-02-05,,2016-05-17,2014-01-29,,,,2016-11-02,2017-09-11,2006-02-10,2015-10-27,2018-03-09,,,,,2008-08-05,,2012-04-02,2018-01-22
2014-02-11,2014-07-16,,,,2003-08-08,2015-11-02,,,,,,2018-01-30,,,2011-10-19,2004-07-23,,,,,2016-04-15,,2013-08-05,2016-06-23,2010-05-17,,2007-02-07,,,,,,,2009-05-15,,,2006-05-01,,,,2012-07-19,,2017-02-02,,,2017-07-07,,,2014-07-21,2016-05-04,2013-10-17,,,,,2015-11-09,,,2016-01-26,,2011-07-21,,,,,2015-10-29,2017-08-02,2015-09-17,,2014-10-07,2008-05-02,,,,2014-05-12,,,,2016-01-22,,,2006-03-15,,,,,2008-12-17,,2016-02-10,2012-12-04,,,,2016-08-02,2017-10-31,2005-04-29,2019-03-26,2012-03-30,,,,,2009-04-23,,2019-11-12,2017-11-02
2013-02-12,2013-10-22,,,,2008-02-15,2016-02-03,,,,,,2017-07-27,,,2012-01-24,2005-09-30,,,,,2016-04-12,,2013-05-01,2016-10-25,2009-04-29,,2007-04-19,,,,,,,2002-08-28,,,2006-05-01,,,,2012-04-25,,2016-07-28,,,2014-04-17,,,2014-01-21,2015-06-02,2017-05-05,,,,,2015-08-10,,,,,2011-04-21,,,,,2015-07-29,2018-06-04,2016-01-29,,2015-11-09,2007-11-07,,,,2016-03-29,,,,2015-07-27,,,2005-12-13,,,,,2008-06-20,,2015-11-05,2012-11-13,,,,2016-11-18,2018-01-30,2005-07-29,2019-07-09,2013-03-28,,,,,2008-05-20,,2017-03-10,2017-10-16
2013-06-18,2018-02-21,,,,2003-05-07,2015-11-19,,,,,,2017-04-27,,,2011-07-21,2004-11-30,,,,,2016-01-15,,2013-02-05,2016-07-21,2009-02-04,,2006-05-16,,,,,,,2012-09-10,,,2006-04-03,,,,2013-12-23,,2016-10-27,,,2014-05-09,,,2015-08-13,2014-10-15,2016-10-20,,,,,2015-05-11,,,,,2010-10-20,,,,,2015-04-29,2017-05-03,2015-10-30,,2017-05-24,2007-02-13,,,,2014-08-28,,,,2015-05-28,,,2005-09-14,,,,,2008-10-21,,2017-01-20,2013-10-31,,,,2017-06-12,2017-08-03,2004-10-29,2015-08-18,2011-03-29,,,,,2011-02-16,,,2017-07-17
2013-02-13,2012-06-14,,,,2005-11-22,2015-05-05,,,,,,2017-01-31,,,2011-04-21,2004-12-15,,,,,2015-10-15,,2012-10-31,2016-04-26,2008-10-30,,2005-11-16,,,,,,,2012-11-16,,,2006-04-03,,,,,,2016-04-28,,,2013-10-24,,,2014-04-21,2016-02-10,2015-11-24,,,,,2015-03-02,,,,,2011-01-20,,,,,2015-01-29,2017-02-01,2016-04-22,,2014-01-13,2007-05-25,,,,2008-03-20,,,,2015-06-26,,,2005-06-14,,,,,2008-07-22,,2015-06-09,2013-07-30,,,,2016-05-13,2017-02-22,2005-02-11,2016-05-26,2010-03-30,,,,,2008-02-06,,,2017-08-04
2013-06-11,2017-02-27,,,,,2014-10-29,,,,,,2016-10-26,,,2011-01-25,2015-05-12,,,,,2015-07-16,,2012-08-01,2016-01-26,2017-05-12,,2006-08-03,,,,,,,2009-05-21,,,2006-04-03,,,,,,2016-02-04,,,2014-05-21,,,2014-01-17,2014-11-12,,,,,,2014-08-15,,,,,2010-07-21,,,,,2014-07-28,2016-11-02,2015-12-04,,2014-08-26,2007-05-31,,,,2008-10-27,,,,2015-10-16,,,2005-03-15,,,,,2010-02-16,,2016-04-21,2013-04-24,,,,2016-05-02,2013-11-12,2004-07-30,2015-12-21,2008-11-18,,,,,2008-04-24,,,2017-04-17
2013-03-22,2016-10-12,,,,,2015-02-04,,,,,,2016-02-11,,,2010-07-22,2003-10-27,,,,,2015-04-16,,2012-05-01,2015-10-22,2004-10-15,,2005-09-14,,,,,,,2005-06-17,,,2006-04-03,,,,,,2018-08-22,,,2014-05-06,,,2014-04-23,2015-11-04,,,,,,2014-11-10,,,,,2010-04-21,,,,,2014-10-29,2017-06-22,2015-01-06,,,2008-08-01,,,,2008-01-18,,,,2015-05-06,,,2004-12-15,,,,,2007-12-07,,2015-02-10,2012-08-13,,,,2016-05-25,2017-12-06,2004-04-30,2014-10-08,2008-08-14,,,,,2008-01-18,,,2017-02-10
2013-03-14,2011-06-08,,,,,2016-11-28,,,,,,2016-04-26,,,2010-10-21,2002-04-30,,,,,2015-04-08,,2012-02-06,2015-07-23,2015-09-10,,2005-10-17,,,,,,,,,,2006-04-03,,,,,,2014-12-29,,,,,,2011-04-27,2014-09-02,,,,,,2014-05-15,,,,,2010-01-20,,,,,2014-01-29,2016-09-29,2017-04-21,,,2006-11-20,,,,2007-10-11,,,,2015-02-06,,,2005-07-20,,,,,2006-09-18,,,2012-07-30,,,,2019-11-25,2012-11-13,2003-10-31,2015-07-24,2010-01-28,,,,,2007-01-09,,,2017-01-30
2012-12-04,2016-02-18,,,,,2014-07-30,,,,,,2016-07-26,,,2010-04-23,,,,,,2016-03-09,,2013-05-24,2015-03-06,2018-01-09,,2005-02-24,,,,,,,,,,2006-04-03,,,,,,2013-04-18,,,,,,2011-04-27,2015-08-05,,,,,,2014-03-05,,,,,2009-10-21,,,,,2014-04-28,2015-04-30,2013-10-16,,,2010-01-19,,,,2007-12-27,,,,2015-03-23,,,2004-09-21,,,,,2006-10-03,,,2013-01-30,,,,2017-06-21,2009-06-02,2003-08-01,2015-08-07,2009-03-30,,,,,2008-01-16,,,2016-11-14
2012-11-19,2014-07-25,,,,,2014-05-06,,,,,,2016-02-02,,,2010-01-26,,,,,,2015-01-15,,2008-12-09,2015-04-23,2017-10-18,,2006-02-09,,,,,,,,,,2006-02-24,,,,,,2012-03-23,,,,,,2011-04-04,2015-05-06,,,,,,2014-03-11,,,,,2009-07-22,,,,,2013-10-30,2016-03-24,2015-01-29,,,2008-02-20,,,,2008-01-22,,,,2015-07-17,,,2004-06-15,,,,,,,,2012-10-24,,,,2016-03-31,2010-01-12,2003-05-05,2014-05-07,2008-05-15,,,,,2007-03-26,,,2016-10-17
2012-02-15,2011-11-01,,,,,2014-02-05,,,,,,2015-10-29,,,2009-10-22,,,,,,2014-10-14,,2010-05-24,2015-01-22,,,2004-06-03,,,,,,,,,,2006-02-24,,,,,,2017-12-04,,,,,,2010-08-04,2014-12-16,,,,,,2014-04-01,,,,,2009-04-22,,,,,2013-07-29,2015-12-14,2013-11-12,,,2005-09-09,,,,2007-11-13,,,,2015-04-17,,,2004-03-16,,,,,,,,2012-07-26,,,,2016-02-11,2010-02-05,2009-09-21,2016-06-09,2008-04-24,,,,,2007-04-02,,,2016-08-10
2012-05-09,2014-01-28,,,,,2013-10-30,,,,,,2015-07-28,,,2009-07-30,,,,,,2014-07-14,,2008-10-30,2014-09-15,,,2005-08-03,,,,,,,,,,2006-02-24,,,,,,2012-08-01,,,,,,2011-03-23,2015-02-11,,,,,,2019-03-08,,,,,2008-09-16,,,,,2013-01-29,2014-05-01,2013-08-09,,,2004-11-22,,,,2005-02-22,,,,2014-12-10,,,2003-07-14,,,,,,,,2016-08-08,,,,2016-03-16,2012-05-04,2006-11-29,,2008-02-07,,,,,,,,2016-07-18
2012-08-09,2009-10-23,,,,,2013-07-31,,,,,,2014-07-30,,,2009-04-30,,,,,,2014-04-02,,2007-08-21,2014-10-16,,,2005-07-25,,,,,,,,,,2006-02-24,,,,,,2011-10-07,,,,,,2011-01-21,2014-11-05,,,,,,2014-02-19,,,,,2008-12-17,,,,,2013-04-29,2013-03-04,2015-03-16,,,2004-12-01,,,,2010-06-08,,,,2014-11-12,,,2005-01-18,,,,,,,,2012-07-02,,,,2015-11-17,2015-07-08,,,2007-05-11,,,,,,,,2017-11-09
2011-02-08,2010-01-08,,,,,2013-08-08,,,,,,2014-12-23,,,2008-01-22,,,,,,2014-04-14,,2008-05-29,2014-07-17,,,2005-02-03,,,,,,,,,,2006-07-06,,,,,,2012-05-02,,,,,,2011-03-24,2014-08-06,,,,,,2018-07-23,,,,,2008-03-19,,,,,,2012-03-23,2013-07-01,,,2002-02-22,,,,2012-03-20,,,,2015-01-23,,,2011-09-02,,,,,,,,2014-07-30,,,,2016-06-08,2006-04-27,,,2006-02-27,,,,,,,,2016-04-20
2009-09-16,2011-06-20,,,,,2013-05-01,,,,,,2014-05-01,,,2009-06-02,,,,,,2014-03-03,,2007-10-31,2014-03-21,,,2003-07-22,,,,,,,,,,2006-09-01,,,,,,2014-04-28,,,,,,2010-10-21,2013-05-23,,,,,,2016-11-02,,,,,2008-06-18,,,,,,2011-12-05,,,,2004-05-26,,,,2017-09-26,,,,2014-10-17,,,2004-04-22,,,,,,,,,,,,2015-11-02,2006-12-06,,,2007-08-15,,,,,,,,2016-05-09
2008-12-04,2012-02-13,,,,,2013-01-04,,,,,,2013-06-28,,,2009-01-27,,,,,,2014-01-16,,2006-05-03,2014-04-16,,,2005-04-26,,,,,,,,,,2005-05-03,,,,,,2012-02-07,,,,,,2010-01-06,2014-05-07,,,,,,2011-08-15,,,,,2007-12-19,,,,,,2011-03-21,,,,2008-03-03,,,,2018-02-15,,,,2014-09-22,,,2003-10-31,,,,,,,,,,,,2018-01-22,2003-07-30,,,2005-03-14,,,,,,,,2016-01-26
2010-02-11,2010-05-13,,,,,2013-02-06,,,,,,2013-08-20,,,2008-10-22,,,,,,2013-10-15,,2006-03-02,2013-09-16,,,2003-09-09,,,,,,,,,,2005-05-03,,,,,,2011-11-02,,,,,,2011-09-28,2014-02-12,,,,,,2011-05-23,,,,,2007-09-19,,,,,,2011-10-27,,,,2006-11-27,,,,2007-02-12,,,,2015-09-15,,,2003-07-22,,,,,,,,,,,,2015-08-24,2012-08-22,,,2005-09-14,,,,,,,,2016-03-11
2008-12-10,2011-08-26,,,,,2012-07-31,,,,,,2013-02-05,,,2008-07-23,,,,,,2013-09-10,,2005-03-31,2014-01-16,,,2004-02-04,,,,,,,,,,2005-05-03,,,,,,2011-08-03,,,,,,2010-03-05,2013-11-06,,,,,,2010-11-09,,,,,2007-06-20,,,,,,2011-06-23,,,,2005-04-28,,,,2008-03-12,,,,2014-08-11,,,2003-03-17,,,,,,,,,,,,2016-02-02,,,,2006-05-31,,,,,,,,2015-10-22
